SCOPeid,Pcorrcoef,Length,stdD,specialResFrac
d1914a1,0.9480,78,11.9666,0.0000
d1914a2,0.9364,97,43.8862,0.2000
d1a04a1,0.9202,67,35.3103,0.0000
d1a04a2,0.8793,138,30.2400,0.0571
d1a0aa_,0.9531,63,12.5300,0.0000
d1a0ia1,0.8747,109,26.4555,0.1053
d1a0ia2,0.8212,239,100.4329,0.1500
d1a0pa1,0.8713,98,28.4341,0.0000
d1a0pa2,0.8985,182,42.3779,0.0385
d1a17a_,0.9294,159,18.6357,0.1613
d1a1va1,0.8964,136,56.4375,0.1628
d1a1va2,0.8259,299,56.8082,0.1562
d1a1xa_,0.8884,106,30.2127,0.1429
d1a1yi_,0.8713,63,31.4924,0.0000
d1a2pa_,0.8635,108,20.9110,0.0385
d1a32a_,0.9545,85,23.4165,0.1667
d1a3aa_,0.8804,145,43.2008,0.1250
d1a3qa2,0.9126,184,64.6612,0.1333
d1a3xa3,0.9135,134,42.2688,0.1724
d1a41a_,0.8892,230,49.7813,0.1087
d1a4ia2,0.9125,125,32.0221,0.0882
d1a4pa_,0.9215,92,21.3508,0.5714
d1a5ea_,0.8839,156,21.2162,0.0645
d1a5ja2,0.8230,55,7.6158,0.3333
d1a5ta1,0.9183,123,33.5969,0.0500
d1a5ta2,0.9002,207,71.1460,0.0417
d1a62a1,0.9535,47,11.7047,0.0000
d1a62a2,0.9496,78,24.1592,0.0556
d1a6ca1,0.9089,176,75.1904,0.0370
d1a6ca2,0.9125,172,85.7743,0.1154
d1a6ca3,0.8863,165,74.2470,0.1463
d1a6ja_,0.8376,150,46.8292,0.0556
d1a6za2,0.9297,178,43.6739,0.1111
d1a73a_,0.8927,162,38.9439,0.0930
d1a79a1,0.9067,97,31.1288,0.0952
d1a79a2,0.9109,74,34.6668,0.2857
d1a7ja_,0.8644,288,84.7555,0.1410
d1a7sa_,0.8751,225,73.4812,0.0673
d1a7ta_,0.9056,227,46.3410,0.0789
d1a8da1,0.8852,247,97.1832,0.1279
d1a8da2,0.8577,205,62.9304,0.1667
d1a8la1,0.9060,119,44.9378,0.1818
d1a8qa_,0.8683,274,61.2390,0.0909
d1a8ra_,0.8669,221,49.8462,0.0513
d1aa6a1,0.8114,151,48.6872,0.0492
d1ab8a_,0.8705,200,54.8365,0.1111
d1abaa_,0.9470,87,32.3061,0.1579
d1abva_,0.9426,105,53.1539,0.0833
d1ad1a_,0.8449,264,63.3869,0.0762
d1ad2a_,0.9140,224,96.4057,0.1061
d1adza_,0.8517,71,22.2631,0.0000
d1ae9a_,0.8657,179,69.0002,0.1944
d1aepa_,0.9121,153,64.8572,0.0500
d1af7a1,0.9096,81,10.9870,0.0000
d1af7a2,0.8810,193,62.0425,0.1622
d1afpa_,0.9059,51,26.3106,0.0000
d1agga_,0.8507,48,18.1414,0.4444
d1agja_,0.8780,242,68.0290,0.1346
d1agqa_,0.8814,97,33.4253,0.1250
d1ahla_,0.8555,49,18.2483,0.0000
d1ahoa_,0.8846,64,34.8465,0.0556
d1ahsa_,0.9121,126,51.3350,0.1250
d1aisa1,0.9151,92,16.8967,0.1000
d1aisb1,0.9195,98,26.1745,0.2105
d1aisb2,0.9086,95,34.4830,0.0769
d1aiwa_,0.9168,62,17.3728,0.1250
d1akha_,0.9429,49,20.0291,0.5000
d1akoa_,0.8398,268,82.1160,0.1327
d1akpa_,0.9049,114,47.3611,0.0000
d1al3a_,0.8837,237,67.0317,0.0882
d1alua_,0.9046,166,55.3441,0.1034
d1am2a_,0.9013,199,85.4280,0.1034
d1am7a_,0.7953,154,49.0809,0.3030
d1am9a_,0.9522,80,6.5000,0.5000
d1amma1,0.9042,85,37.6524,0.1481
d1amma2,0.8929,89,38.3988,0.0938
d1amxa_,0.8818,150,70.1024,0.1746
d1an4a1,0.8922,64,12.9357,0.1667
d1an8a1,0.9015,93,29.0482,0.2000
d1an9a2,0.8724,93,46.4530,0.0769
